Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,27.601601,27.601601,27.601601,27.601601,27.601601,0
2008-05-02,28.320999,28.320999,28.320999,28.320999,28.320999,0
2008-05-05,28.757900,28.757900,28.757900,28.757900,28.757900,0
2008-05-06,28.673100,28.673100,28.673100,28.673100,28.673100,0
2008-05-07,28.396099,28.396099,28.396099,28.396099,28.396099,0
2008-05-08,28.686399,28.686399,28.686399,28.686399,28.686399,0
2008-05-09,28.885401,28.885401,28.885401,28.885401,28.885401,0
2008-05-12,29.377100,29.377100,29.377100,29.377100,29.377100,0
2008-05-13,29.109699,29.109699,29.109699,29.109699,29.109699,0
2008-05-14,29.260099,29.260099,29.260099,29.260099,29.260099,0
2008-05-15,29.431700,29.431700,29.431700,29.431700,29.431700,0
2008-05-16,30.003401,30.003401,30.003401,30.003401,30.003401,0
2008-05-19,30.241100,30.241100,30.241100,30.241100,30.241100,0
2008-05-20,30.178499,30.178499,30.178499,30.178499,30.178499,0
2008-05-21,29.823099,29.823099,29.823099,29.823099,29.823099,0
2008-05-22,29.664000,29.664000,29.664000,29.664000,29.664000,0
2008-05-23,29.492500,29.492500,29.492500,29.492500,29.492500,0
2008-05-27,29.154600,29.154600,29.154600,29.154600,29.154600,0
2008-05-28,28.848499,28.848499,28.848499,28.848499,28.848499,0
2008-05-29,28.974899,28.974899,28.974899,28.974899,28.974899,0
2008-05-30,28.630699,28.630699,28.630699,28.630699,28.630699,0
2008-06-02,28.735701,28.735701,28.735701,28.735701,28.735701,0
2008-06-03,28.219700,28.219700,28.219700,28.219700,28.219700,0
2008-06-04,28.531200,28.531200,28.531200,28.531200,28.531200,0
2008-06-05,28.107500,28.107500,28.107500,28.107500,28.107500,0
2008-06-06,28.659300,28.659300,28.659300,28.659300,28.659300,0
2008-06-09,28.412001,28.412001,28.412001,28.412001,28.412001,0
2008-06-10,27.456900,27.456900,27.456900,27.456900,27.456900,0
2008-06-11,27.629400,27.629400,27.629400,27.629400,27.629400,0
2008-06-12,26.501400,26.501400,26.501400,26.501400,26.501400,0
2008-06-13,26.933800,26.933800,26.933800,26.933800,26.933800,0
2008-06-16,26.933100,26.933100,26.933100,26.933100,26.933100,0
2008-06-17,27.287701,27.287701,27.287701,27.287701,27.287701,0
2008-06-18,27.451300,27.451300,27.451300,27.451300,27.451300,0
2008-06-19,27.194300,27.194300,27.194300,27.194300,27.194300,0
2008-06-20,26.910000,26.910000,26.910000,26.910000,26.910000,0
2008-06-23,26.808201,26.808201,26.808201,26.808201,26.808201,0
2008-06-24,27.122801,27.122801,27.122801,27.122801,27.122801,0
2008-06-25,26.764000,26.764000,26.764000,26.764000,26.764000,0
2008-06-26,27.217699,27.217699,27.217699,27.217699,27.217699,0
2008-06-27,26.989799,26.989799,26.989799,26.989799,26.989799,0
2008-06-30,26.867800,26.867800,26.867800,26.867800,26.867800,0
2008-07-01,26.247700,26.247700,26.247700,26.247700,26.247700,0
2008-07-02,26.247801,26.247801,26.247801,26.247801,26.247801,0
2008-07-03,25.695700,25.695700,25.695700,25.695700,25.695700,0
2008-07-07,25.549601,25.549601,25.549601,25.549601,25.549601,0
2008-07-08,25.130199,25.130199,25.130199,25.130199,25.130199,0
2008-07-09,25.671900,25.671900,25.671900,25.671900,25.671900,0
2008-07-10,25.435900,25.435900,25.435900,25.435900,25.435900,0
2008-07-11,25.788500,25.788500,25.788500,25.788500,25.788500,0
2008-07-14,25.571899,25.571899,25.571899,25.571899,25.571899,0
2008-07-15,25.241100,25.241100,25.241100,25.241100,25.241100,0
2008-07-16,25.358000,25.358000,25.358000,25.358000,25.358000,0
2008-07-17,25.635700,25.635700,25.635700,25.635700,25.635700,0
2008-07-18,25.173800,25.173800,25.173800,25.173800,25.173800,0
2008-07-21,26.208799,26.208799,26.208799,26.208799,26.208799,0
2008-07-22,26.082701,26.082701,26.082701,26.082701,26.082701,0
2008-07-23,26.351400,26.351400,26.351400,26.351400,26.351400,0
2008-07-24,26.470200,26.470200,26.470200,26.470200,26.470200,0
2008-07-25,25.375601,25.375601,25.375601,25.375601,25.375601,0
2008-07-28,25.079800,25.079800,25.079800,25.079800,25.079800,0
2008-07-29,24.560801,24.560801,24.560801,24.560801,24.560801,0
2008-07-30,24.846201,24.846201,24.846201,24.846201,24.846201,0
2008-07-31,24.980700,24.980700,24.980700,24.980700,24.980700,0
2008-08-01,24.345800,24.345800,24.345800,24.345800,24.345800,0
2008-08-04,24.305500,24.305500,24.305500,24.305500,24.305500,0
2008-08-05,23.580900,23.580900,23.580900,23.580900,23.580900,0
2008-08-06,24.169001,24.169001,24.169001,24.169001,24.169001,0
2008-08-07,24.228100,24.228100,24.228100,24.228100,24.228100,0
2008-08-08,23.764200,23.764200,23.764200,23.764200,23.764200,0
2008-08-11,23.975401,23.975401,23.975401,23.975401,23.975401,0
2008-08-12,23.817400,23.817400,23.817400,23.817400,23.817400,0
2008-08-13,23.102699,23.102699,23.102699,23.102699,23.102699,0
2008-08-14,23.376900,23.376900,23.376900,23.376900,23.376900,0
2008-08-15,23.152500,23.152500,23.152500,23.152500,23.152500,0
2008-08-18,23.357700,23.357700,23.357700,23.357700,23.357700,0
2008-08-19,22.749800,22.749800,22.749800,22.749800,22.749800,0
2008-08-20,23.103399,23.103399,23.103399,23.103399,23.103399,0
2008-08-21,23.096901,23.096901,23.096901,23.096901,23.096901,0
2008-08-22,23.089701,23.089701,23.089701,23.089701,23.089701,0
2008-08-25,23.410200,23.410200,23.410200,23.410200,23.410200,0
2008-08-26,23.128599,23.128599,23.128599,23.128599,23.128599,0
2008-08-27,23.222099,23.222099,23.222099,23.222099,23.222099,0
2008-08-28,23.734100,23.734100,23.734100,23.734100,23.734100,0
2008-08-29,23.961599,23.961599,23.961599,23.961599,23.961599,0
2008-09-02,23.215599,23.215599,23.215599,23.215599,23.215599,0
2008-09-03,22.834600,22.834600,22.834600,22.834600,22.834600,0
2008-09-04,22.493299,22.493299,22.493299,22.493299,22.493299,0
2008-09-05,21.417900,21.417900,21.417900,21.417900,21.417900,0
2008-09-08,22.642799,22.642799,22.642799,22.642799,22.642799,0
2008-09-09,21.886000,21.886000,21.886000,21.886000,21.886000,0
2008-09-10,21.518900,21.518900,21.518900,21.518900,21.518900,0
2008-09-11,20.789101,20.789101,20.789101,20.789101,20.789101,0
2008-09-12,21.808500,21.808500,21.808500,21.808500,21.808500,0
2008-09-15,21.241199,21.241199,21.241199,21.241199,21.241199,0
2008-09-16,20.454300,20.454300,20.454300,20.454300,20.454300,0
2008-09-17,20.244400,20.244400,20.244400,20.244400,20.244400,0
2008-09-18,20.054800,20.054800,20.054800,20.054800,20.054800,0
2008-09-19,21.665100,21.665100,21.665100,21.665100,21.665100,0
2008-09-22,23.345100,23.345100,23.345100,23.345100,23.345100,0
2008-09-23,22.726601,22.726601,22.726601,22.726601,22.726601,0
2008-09-24,22.902100,22.902100,22.902100,22.902100,22.902100,0
2008-09-25,22.571699,22.571699,22.571699,22.571699,22.571699,0
2008-09-26,22.330799,22.330799,22.330799,22.330799,22.330799,0
2008-09-29,21.451500,21.451500,21.451500,21.451500,21.451500,0
2008-09-30,19.835100,19.835100,19.835100,19.835100,19.835100,0
2008-10-01,20.763500,20.763500,20.763500,20.763500,20.763500,0
2008-10-02,20.215900,20.215900,20.215900,20.215900,20.215900,0
2008-10-03,20.110001,20.110001,20.110001,20.110001,20.110001,0
2008-10-06,17.848000,17.848000,17.848000,17.848000,17.848000,0
2008-10-07,18.316401,18.316401,18.316401,18.316401,18.316401,0
2008-10-08,16.147900,16.147900,16.147900,16.147900,16.147900,0
2008-10-09,16.753300,16.753300,16.753300,16.753300,16.753300,0
2008-10-10,14.284900,14.284900,14.284900,14.284900,14.284900,0
2008-10-13,15.595800,15.595800,15.595800,15.595800,15.595800,0
2008-10-14,16.806499,16.806499,16.806499,16.806499,16.806499,0
2008-10-15,16.321100,16.321100,16.321100,16.321100,16.321100,0
2008-10-16,14.734900,14.734900,14.734900,14.734900,14.734900,0
2008-10-17,15.136000,15.136000,15.136000,15.136000,15.136000,0
2008-10-20,16.023001,16.023001,16.023001,16.023001,16.023001,0
2008-10-21,16.497700,16.497700,16.497700,16.497700,16.497700,0
2008-10-22,15.639000,15.639000,15.639000,15.639000,15.639000,0
2008-10-23,14.691200,14.691200,14.691200,14.691200,14.691200,0
2008-10-24,13.232100,13.232100,13.232100,13.232100,13.232100,0
2008-10-27,12.906800,12.906800,12.906800,12.906800,12.906800,0
2008-10-28,13.258300,13.258300,13.258300,13.258300,13.258300,0
2008-10-29,14.369100,14.369100,14.369100,14.369100,14.369100,0
2008-10-30,14.968900,14.968900,14.968900,14.968900,14.968900,0
2008-10-31,14.773900,14.773900,14.773900,14.773900,14.773900,0
2008-11-03,15.967800,15.967800,15.967800,15.967800,15.967800,0
2008-11-04,16.403000,16.403000,16.403000,16.403000,16.403000,0
2008-11-05,16.958300,16.958300,16.958300,16.958300,16.958300,0
2008-11-06,15.732800,15.732800,15.732800,15.732800,15.732800,0
2008-11-07,15.243500,15.243500,15.243500,15.243500,15.243500,0
2008-11-10,15.786700,15.786700,15.786700,15.786700,15.786700,0
2008-11-11,14.438600,14.438600,14.438600,14.438600,14.438600,0
2008-11-12,14.138900,14.138900,14.138900,14.138900,14.138900,0
2008-11-13,13.199200,13.199200,13.199200,13.199200,13.199200,0
2008-11-14,13.729200,13.729200,13.729200,13.729200,13.729200,0
2008-11-17,13.199100,13.199100,13.199100,13.199100,13.199100,0
2008-11-18,12.824200,12.824200,12.824200,12.824200,12.824200,0
2008-11-19,12.716800,12.716800,12.716800,12.716800,12.716800,0
2008-11-20,11.503900,11.503900,11.503900,11.503900,11.503900,0
2008-11-21,11.799500,11.799500,11.799500,11.799500,11.799500,0
2008-11-24,12.410400,12.410400,12.410400,12.410400,12.410400,0
2008-11-25,13.109100,13.109100,13.109100,13.109100,13.109100,0
2008-11-26,12.856700,12.856700,12.856700,12.856700,12.856700,0
2008-11-28,13.683200,13.683200,13.683200,13.683200,13.683200,0
2008-12-01,13.302100,13.302100,13.302100,13.302100,13.302100,0
2008-12-02,12.677300,12.677300,12.677300,12.677300,12.677300,0
2008-12-03,12.796400,12.796400,12.796400,12.796400,12.796400,0
2008-12-04,12.846700,12.846700,12.846700,12.846700,12.846700,0
2008-12-05,12.428400,12.428400,12.428400,12.428400,12.428400,0
2008-12-08,13.478600,13.478600,13.478600,13.478600,13.478600,0
2008-12-09,13.250400,13.250400,13.250400,13.250400,13.250400,0
2008-12-10,13.442700,13.442700,13.442700,13.442700,13.442700,0
2008-12-11,13.538100,13.538100,13.538100,13.538100,13.538100,0
2008-12-12,12.990000,12.990000,12.990000,12.990000,12.990000,0
2008-12-15,13.533100,13.533100,13.533100,13.533100,13.533100,0
2008-12-16,13.472300,13.472300,13.472300,13.472300,13.472300,0
2008-12-17,13.972700,13.972700,13.972700,13.972700,13.972700,0
2008-12-18,14.172300,14.172300,14.172300,14.172300,14.172300,0
2008-12-19,13.928700,13.928700,13.928700,13.928700,13.928700,0
2008-12-22,13.663200,13.663200,13.663200,13.663200,13.663200,0
2008-12-23,12.654200,12.654200,12.654200,12.654200,12.654200,0
2008-12-24,12.872000,12.872000,12.872000,12.872000,12.872000,0
2008-12-26,12.829300,12.829300,12.829300,12.829300,12.829300,0
2008-12-29,13.202000,13.202000,13.202000,13.202000,13.202000,0
2008-12-30,13.259700,13.259700,13.259700,13.259700,13.259700,0
2008-12-31,13.600200,13.600200,13.600200,13.600200,13.600200,0
2009-01-02,13.640000,14.250000,13.640000,14.160000,14.160000,1940740
2009-01-05,13.960000,14.170000,13.790000,13.970000,13.970000,4108596
2009-01-06,14.220000,14.540000,14.180000,14.410000,14.410000,3520641
2009-01-07,14.150000,14.240000,13.810000,13.850000,13.850000,2362769
2009-01-08,13.650000,13.970000,13.610000,13.960000,13.960000,1069333
2009-01-09,13.900000,13.900000,13.500000,13.500000,13.500000,1916756
2009-01-12,13.350000,13.350000,12.910000,13.000000,13.000000,1991143
2009-01-13,12.740000,12.880000,12.540000,12.750000,12.750000,2187684
2009-01-14,12.570000,12.610000,12.260000,12.300000,12.300000,2394869
2009-01-15,12.380000,12.590000,11.880000,12.510000,12.510000,3138960
2009-01-16,12.750000,12.800000,12.230000,12.570000,12.570000,2144318
2009-01-20,12.140000,12.160000,11.440000,11.510000,11.510000,3277040
2009-01-21,11.750000,12.220000,11.510000,12.170000,12.170000,3421648
2009-01-22,11.760000,12.010000,11.580000,11.800000,11.800000,2362954
2009-01-23,11.060000,11.640000,11.060000,11.590000,11.590000,2522180
2009-01-26,11.710000,11.900000,11.500000,11.660000,11.660000,2014862
2009-01-27,11.940000,12.110000,11.790000,11.990000,11.990000,1926317
2009-01-28,12.360000,12.650000,12.310000,12.420000,12.420000,2023582
2009-01-29,12.050000,12.060000,11.770000,11.780000,11.780000,2217467
2009-01-30,11.910000,11.940000,11.490000,11.610000,11.610000,2481416
2009-02-02,11.410000,11.770000,11.410000,11.660000,11.660000,1818739
2009-02-03,11.720000,12.140000,11.610000,12.090000,12.090000,2487493
2009-02-04,11.750000,12.030000,11.650000,11.710000,11.710000,2738047
2009-02-05,11.700000,12.070000,11.580000,12.030000,12.030000,2250346
2009-02-06,12.150000,12.780000,12.150000,12.670000,12.670000,3078544
2009-02-09,12.780000,12.880000,12.590000,12.690000,12.690000,1839515
2009-02-10,12.500000,12.510000,11.600000,11.710000,11.710000,4410602
2009-02-11,12.150000,12.160000,11.800000,12.060000,12.060000,1348828
2009-02-12,11.900000,12.180000,11.740000,12.140000,12.140000,1859310
2009-02-13,12.350000,12.460000,12.240000,12.250000,12.250000,2311442
2009-02-17,11.410000,11.610000,11.310000,11.410000,11.410000,2289340
2009-02-18,11.480000,11.500000,11.250000,11.470000,11.470000,1790975
2009-02-19,12.030000,12.030000,11.560000,11.590000,11.590000,1392431
2009-02-20,11.250000,11.700000,11.250000,11.580000,11.580000,3025011
2009-02-23,11.570000,11.670000,11.140000,11.190000,11.190000,3884421
2009-02-24,11.290000,11.790000,11.280000,11.740000,11.740000,3097492
2009-02-25,11.640000,11.660000,11.300000,11.420000,11.420000,2166727
2009-02-26,11.670000,11.730000,11.320000,11.390000,11.390000,1845175
2009-02-27,11.160000,11.420000,11.070000,11.220000,11.220000,2426829
2009-03-02,10.860000,10.910000,10.580000,10.590000,10.590000,2602007
2009-03-03,10.890000,11.000000,10.660000,10.780000,10.780000,3191931
2009-03-04,11.000000,11.380000,10.970000,11.230000,11.230000,3891398
2009-03-05,10.830000,10.950000,10.580000,10.680000,10.680000,2629909
2009-03-06,10.930000,11.020000,10.570000,10.770000,10.770000,3393565
2009-03-09,10.520000,10.790000,10.510000,10.510000,10.510000,1862520
2009-03-10,11.010000,11.380000,11.000000,11.310000,11.310000,2936616
2009-03-11,11.500000,11.540000,11.260000,11.390000,11.390000,2575682
2009-03-12,11.290000,11.730000,11.240000,11.650000,11.650000,3252624
2009-03-13,11.930000,12.050000,11.800000,11.920000,11.920000,4080771
2009-03-16,12.060000,12.290000,11.950000,11.970000,11.970000,2496904
2009-03-17,12.200000,12.520000,12.120000,12.520000,12.520000,4041431
2009-03-18,12.400000,12.890000,12.190000,12.710000,12.710000,4334146
2009-03-19,12.990000,13.190000,12.910000,12.940000,12.940000,3500216
2009-03-20,13.000000,13.120000,12.810000,12.850000,12.850000,3303474
2009-03-23,13.340000,13.790000,13.280000,13.700000,13.700000,4590273
2009-03-24,13.460000,13.730000,13.330000,13.390000,13.390000,4377588
2009-03-25,13.560000,13.820000,13.250000,13.630000,13.630000,3610995
2009-03-26,13.890000,14.110000,13.860000,14.010000,14.010000,7542103
2009-03-27,13.610000,13.660000,13.450000,13.600000,13.600000,2135906
2009-03-30,13.000000,13.100000,12.850000,12.950000,12.950000,2951554
2009-03-31,13.380000,13.570000,13.200000,13.390000,13.390000,4863408
2009-04-01,13.330000,13.700000,13.240000,13.620000,13.620000,7039699
2009-04-02,14.240000,14.590000,14.200000,14.410000,14.410000,7049811
2009-04-03,14.290000,14.570000,14.190000,14.560000,14.560000,3226629
2009-04-06,14.380000,14.390000,14.100000,14.320000,14.320000,1916899
2009-04-07,14.140000,14.220000,13.960000,13.980000,13.980000,4204241
2009-04-08,14.090000,14.100000,13.790000,13.880000,13.880000,6369696
2009-04-09,14.330000,14.440000,14.220000,14.420000,14.420000,2217538
2009-04-13,14.480000,14.820000,14.330000,14.700000,14.700000,3061240
2009-04-14,14.640000,14.770000,14.470000,14.500000,14.500000,3243244
2009-04-15,14.380000,14.770000,14.350000,14.740000,14.740000,3786715
2009-04-16,14.770000,14.860000,14.560000,14.780000,14.780000,2306204
2009-04-17,14.660000,14.740000,14.520000,14.710000,14.710000,1895056
2009-04-20,14.060000,14.160000,13.730000,13.730000,13.730000,2836768
2009-04-21,13.640000,14.170000,13.550000,14.150000,14.150000,2247367
2009-04-22,13.820000,14.180000,13.770000,13.870000,13.870000,2753248
2009-04-23,14.280000,14.430000,14.130000,14.400000,14.400000,2866236
2009-04-24,14.550000,14.710000,14.500000,14.590000,14.590000,2359402
2009-04-27,14.260000,14.410000,14.140000,14.200000,14.200000,3203825
2009-04-28,13.820000,14.200000,13.790000,13.990000,13.990000,3577994
2009-04-29,14.260000,14.740000,14.240000,14.600000,14.600000,2234260
2009-04-30,14.890000,15.130000,14.690000,14.690000,14.690000,6726630
2009-05-01,14.760000,14.940000,14.640000,14.810000,14.810000,7226532
2009-05-04,15.370000,15.690000,15.230000,15.640000,15.640000,6182962
2009-05-05,15.550000,15.700000,15.390000,15.490000,15.490000,3581990
2009-05-06,15.780000,15.950000,15.550000,15.800000,15.800000,6009400
2009-05-07,16.090000,16.150000,15.600000,15.690000,15.690000,4626120
2009-05-08,16.100000,16.490000,15.920000,16.379999,16.379999,4601419
2009-05-11,15.760000,16.000000,15.680000,15.750000,15.750000,3824439
2009-05-12,15.970000,16.020000,15.610000,15.880000,15.880000,3742309
2009-05-13,15.320000,15.380000,15.020000,15.080000,15.080000,4071208
2009-05-14,15.000000,15.360000,14.950000,15.300000,15.300000,2831853
2009-05-15,15.290000,15.390000,14.940000,15.010000,15.010000,2146800
2009-05-18,15.320000,15.740000,15.320000,15.650000,15.650000,3469287
2009-05-19,15.980000,16.170000,15.880000,15.940000,15.940000,3403796
2009-05-20,16.150000,16.309999,15.950000,15.950000,15.950000,4000366
2009-05-21,15.550000,15.760000,15.390000,15.660000,15.660000,2808814
2009-05-22,15.890000,15.980000,15.780000,15.810000,15.810000,3620713
2009-05-26,15.620000,16.260000,15.540000,16.240000,16.240000,4571044
2009-05-27,16.049999,16.110001,15.640000,15.680000,15.680000,3812932
2009-05-28,15.710000,15.890000,15.490000,15.820000,15.820000,5530036
2009-05-29,16.280001,16.500000,16.160000,16.469999,16.469999,4663478
2009-06-01,16.940001,17.260000,16.830000,17.160000,17.160000,5234979
2009-06-02,17.280001,17.570000,17.230000,17.450001,17.450001,4968701
2009-06-03,17.370001,17.379999,16.799999,16.980000,16.980000,4913492
2009-06-04,16.780001,17.030001,16.610001,16.900000,16.900000,4289961
2009-06-05,17.160000,17.170000,16.760000,16.850000,16.850000,3148955
2009-06-08,16.610001,16.740000,16.330000,16.610001,16.610001,2931611
2009-06-09,16.950001,17.129999,16.820000,17.020000,17.020000,2410638
2009-06-10,17.549999,17.590000,17.049999,17.350000,17.350000,4579451
2009-06-11,17.650000,18.020000,17.620001,17.850000,17.850000,4219380
2009-06-12,17.590000,17.700001,17.400000,17.650000,17.650000,2624053
2009-06-15,17.160000,17.230000,16.709999,16.860001,16.860001,3741296
2009-06-16,17.120001,17.180000,16.629999,16.719999,16.719999,5093595
2009-06-17,16.490000,16.670000,16.190001,16.480000,16.480000,5261648
2009-06-18,16.610001,16.870001,16.459999,16.719999,16.719999,5282515
2009-06-19,16.940001,16.980000,16.709999,16.809999,16.809999,2162450
2009-06-22,16.500000,16.530001,16.100000,16.110001,16.110001,4568901
2009-06-23,16.100000,16.139999,15.710000,16.030001,16.030001,5244514
2009-06-24,16.379999,16.530001,16.090000,16.309999,16.309999,3106345
2009-06-25,16.240000,16.719999,16.219999,16.670000,16.670000,3001791
2009-06-26,16.719999,16.889999,16.700001,16.809999,16.809999,1851373
2009-06-29,16.820000,16.980000,16.690001,16.969999,16.969999,1876524
2009-06-30,16.980000,17.059999,16.730000,16.799999,16.799999,1952297
2009-07-01,16.910000,17.040001,16.820000,16.870001,16.870001,2417148
2009-07-02,16.389999,16.430000,16.180000,16.219999,16.219999,3072300
2009-07-06,15.830000,16.120001,15.790000,16.120001,16.120001,3156091
2009-07-07,16.139999,16.139999,15.590000,15.650000,15.650000,3702330
2009-07-08,15.860000,15.930000,15.320000,15.550000,15.550000,5084652
2009-07-09,15.800000,15.880000,15.630000,15.750000,15.750000,2252659
2009-07-10,15.590000,15.750000,15.530000,15.720000,15.720000,2668442
2009-07-13,15.600000,15.920000,15.400000,15.850000,15.850000,3660352
2009-07-14,16.389999,16.500000,16.209999,16.410000,16.410000,4202394
2009-07-15,16.930000,17.219999,16.900000,17.219999,17.219999,6308811
2009-07-16,17.280001,17.450001,17.170000,17.350000,17.350000,3095432
2009-07-17,17.250000,17.330000,17.129999,17.280001,17.280001,3104634
2009-07-20,17.680000,17.820000,17.530001,17.809999,17.809999,3720269
2009-07-21,17.990000,17.990000,17.500000,17.719999,17.719999,5823904
2009-07-22,17.600000,17.830000,17.510000,17.690001,17.690001,4550647
2009-07-23,17.750000,18.150000,17.709999,18.030001,18.030001,4107042
2009-07-24,17.900000,18.040001,17.780001,17.980000,17.980000,2368198
2009-07-27,18.160000,18.260000,18.000000,18.219999,18.219999,2513463
2009-07-28,18.299999,18.430000,18.100000,18.290001,18.290001,2929034
2009-07-29,18.129999,18.150000,17.850000,18.030001,18.030001,2604566
2009-07-30,18.600000,18.830000,18.520000,18.610001,18.610001,3581895
2009-07-31,18.590000,18.980000,18.570000,18.930000,18.930000,2748318
2009-08-03,19.250000,19.450001,19.160000,19.440001,19.440001,5408732
2009-08-04,19.340000,19.520000,19.190001,19.430000,19.430000,3372008
